Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
353109,CVE-2020-14370,Medium,5.3,CLOUD-1230,10.20.108.214,cloud-1230.corp.example.local,Docker Engine 24.x,An information disclosure vulnerability was found in containers/podman in versions before 2.0.5. When using the…,"An information disclosure vulnerability was found in containers/podman in versions before 2.0.5. When using the deprecated Varlink API or the Docker-compatible REST API, if multiple containers are created in a short duration, the environment variables from the first container will get leaked into subsequent containers. An attacker who has control over the subsequent containers could use this…",See vendor advisory for CVE-2020-14370 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-04
686368,CVE-2020-3393,Medium,6.0,CLOUD-1231,10.20.108.215,cloud-1231.corp.example.local,Docker Engine 24.x,"A vulnerability in the application-hosting subsystem of Cisco IOS XE Software could allow an authenticated, local…","A vulnerability in the application-hosting subsystem of Cisco IOS XE Software could allow an authenticated, local attacker to elevate privileges to root on an affected device. The attacker could execute IOS XE commands outside the application-hosting subsystem Docker container as well as on the underlying Linux operating system. These commands could be run as the root user. The vulnerability is…",See vendor advisory for CVE-2020-3393 and apply the corresponding patch/update.,443,tcp,2026-06-21,2026-08-03
464084,CVE-2020-13347,Critical,9.1,CLOUD-1232,10.20.108.216,cloud-1232.corp.example.local,Docker Engine 24.x,"A command injection vulnerability was discovered in Gitlab runner versions prior to 13.2.4, 13.3.2 and 13.4.1. When…","A command injection vulnerability was discovered in Gitlab runner versions prior to 13.2.4, 13.3.2 and 13.4.1. When the runner is configured on a Windows system with a docker executor, which allows the attacker to run arbitrary commands on Windows host, via DOCKER_AUTH_CONFIG build variable.",See vendor advisory for CVE-2020-13347 and apply the corresponding patch/update.,443,tcp,2026-06-07,2026-08-03
579379,CVE-2020-26213,Medium,5.9,CLOUD-1233,10.20.108.217,cloud-1233.corp.example.local,Docker Engine 24.x,"In teler before version 0.0.1, if you run teler inside a Docker container and encounter `errors.Exit` function, it…","In teler before version 0.0.1, if you run teler inside a Docker container and encounter `errors.Exit` function, it will cause denial-of-service (`SIGSEGV`) because it doesn't get process ID and process group ID of teler properly to kills. The issue is patched in teler 0.0.1 and 0.0.1-dev5.1.",See vendor advisory for CVE-2020-26213 and apply the corresponding patch/update.,6443,tcp,2026-07-17,2026-08-03
833222,CVE-2020-28348,Medium,6.5,CLOUD-1234,10.20.108.218,cloud-1234.corp.example.local,Docker Engine 24.x,HashiCorp Nomad and Nomad Enterprise 0.9.0 up to 0.12.7 client Docker file sandbox feature may be subverted when not…,"HashiCorp Nomad and Nomad Enterprise 0.9.0 up to 0.12.7 client Docker file sandbox feature may be subverted when not explicitly disabled or when using a volume mount type. Fixed in 0.12.8, 0.11.7, and 0.10.8.",See vendor advisory for CVE-2020-28348 and apply the corresponding patch/update.,443,tcp,2026-07-03,2026-08-04
348222,CVE-2020-29389,Critical,9.8,CLOUD-1235,10.20.108.219,cloud-1235.corp.example.local,Docker Engine 24.x,The official Crux Linux Docker images 3.0 through 3.4 contain a blank password for a root user. System using the Crux…,The official Crux Linux Docker images 3.0 through 3.4 contain a blank password for a root user. System using the Crux Linux Docker container deployed by affected versions of the Docker image may allow an attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29389 and apply the corresponding patch/update.,0,tcp,2026-07-03,2026-08-02
515966,CVE-2020-29578,Critical,9.8,CLOUD-1236,10.20.108.220,cloud-1236.corp.example.local,Docker Engine 24.x,The official piwik Docker images before fpm-alpine (Alpine specific) contain a blank password for a root user. Systems…,The official piwik Docker images before fpm-alpine (Alpine specific) contain a blank password for a root user. Systems using the Piwik Docker container deployed by affected versions of the Docker image may allow an remote attacker to achieve root access.,See vendor advisory for CVE-2020-29578 and apply the corresponding patch/update.,2375,tcp,2026-06-27,2026-08-04
690247,CVE-2020-29564,Critical,9.8,CLOUD-1237,10.20.108.221,cloud-1237.corp.example.local,Docker Engine 24.x,The official Consul Docker images 0.7.1 through 1.4.2 contain a blank password for a root user. System using the…,The official Consul Docker images 0.7.1 through 1.4.2 contain a blank password for a root user. System using the Consul Docker container deployed by affected versions of the Docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29564 and apply the corresponding patch/update.,2375,tcp,2026-07-19,2026-08-03
833376,CVE-2020-29575,Critical,9.8,CLOUD-1238,10.20.108.222,cloud-1238.corp.example.local,Docker Engine 24.x,The official elixir Docker images before 1.8.0-alpine (Alpine specific) contain a blank password for a root user.…,The official elixir Docker images before 1.8.0-alpine (Alpine specific) contain a blank password for a root user. Systems using the elixir Linux Docker container deployed by affected versions of the Docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29575 and apply the corresponding patch/update.,0,tcp,2026-07-28,2026-08-04
707034,CVE-2020-29576,Critical,9.8,CLOUD-1239,10.20.108.223,cloud-1239.corp.example.local,Docker Engine 24.x,The official eggdrop Docker images before 1.8.4rc2 contain a blank password for a root user. Systems using the Eggdrop…,The official eggdrop Docker images before 1.8.4rc2 contain a blank password for a root user. Systems using the Eggdrop Docker container deployed by affected versions of the Docker image may allow an remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29576 and apply the corresponding patch/update.,6443,tcp,2026-06-28,2026-08-03
890171,CVE-2020-29577,Critical,9.8,CLOUD-1240,10.20.108.224,cloud-1240.corp.example.local,Docker Engine 24.x,The official znc docker images before 1.7.1-slim contain a blank password for a root user. Systems using the znc…,The official znc docker images before 1.7.1-slim contain a blank password for a root user. Systems using the znc docker container deployed by affected versions of the Docker image may allow an remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29577 and apply the corresponding patch/update.,0,tcp,2026-06-09,2026-08-04
203804,CVE-2020-29579,Critical,9.8,CLOUD-1241,10.20.108.225,cloud-1241.corp.example.local,Docker Engine 24.x,The official Express Gateway Docker images before 1.14.0 contain a blank password for a root user. Systems using the…,The official Express Gateway Docker images before 1.14.0 contain a blank password for a root user. Systems using the Express Gateway Docker container deployed by affected versions of the Docker image may allow an remote attacker to achieve root access.,See vendor advisory for CVE-2020-29579 and apply the corresponding patch/update.,2375,tcp,2026-07-26,2026-08-04
658029,CVE-2020-29580,Critical,9.8,CLOUD-1242,10.20.108.226,cloud-1242.corp.example.local,Docker Engine 24.x,The official storm Docker images before 1.2.1 contain a blank password for a root user. Systems using the Storm Docker…,The official storm Docker images before 1.2.1 contain a blank password for a root user. Systems using the Storm Docker container deployed by affected versions of the Docker image may allow an remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29580 and apply the corresponding patch/update.,443,tcp,2026-07-03,2026-08-02
297132,CVE-2020-29581,Critical,9.8,CLOUD-1243,10.20.108.227,cloud-1243.corp.example.local,Docker Engine 24.x,The official spiped docker images before 1.5-alpine contain a blank password for a root user. Systems using the spiped…,The official spiped docker images before 1.5-alpine contain a blank password for a root user. Systems using the spiped docker container deployed by affected versions of the docker image may allow an remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29581 and apply the corresponding patch/update.,2375,tcp,2026-06-19,2026-08-04
715197,CVE-2020-29601,Critical,9.8,CLOUD-1244,10.20.108.228,cloud-1244.corp.example.local,Docker Engine 24.x,The official notary docker images before signer-0.6.1-1 contain a blank password for a root user. System using the…,The official notary docker images before signer-0.6.1-1 contain a blank password for a root user. System using the notary docker container deployed by affected versions of the docker image may allow an remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29601 and apply the corresponding patch/update.,0,tcp,2026-07-29,2026-08-04
689468,CVE-2020-29602,Critical,9.8,CLOUD-1245,10.20.108.229,cloud-1245.corp.example.local,Docker Engine 24.x,The official irssi docker images before 1.1-alpine (Alpine specific) contain a blank password for a root user. System…,The official irssi docker images before 1.1-alpine (Alpine specific) contain a blank password for a root user. System using the irssi docker container deployed by affected versions of the Docker image may allow an remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-29602 and apply the corresponding patch/update.,6443,tcp,2026-07-10,2026-08-02
276693,CVE-2020-35462,Critical,9.8,CLOUD-1246,10.20.108.230,cloud-1246.corp.example.local,Docker Engine 24.x,Version 3.16.0 of the CoScale agent Docker image contains a blank password for the root user. Systems deployed using…,Version 3.16.0 of the CoScale agent Docker image contains a blank password for the root user. Systems deployed using affected versions of the CoScale agent container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35462 and apply the corresponding patch/update.,2375,tcp,2026-07-23,2026-08-04
127789,CVE-2020-35463,Critical,9.8,CLOUD-1247,10.20.108.231,cloud-1247.corp.example.local,Docker Engine 24.x,Version 1.0.0 of the Instana Dynamic APM Docker image contains a blank password for the root user. Systems deployed…,Version 1.0.0 of the Instana Dynamic APM Docker image contains a blank password for the root user. Systems deployed using affected versions of the Instana Dynamic APM container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35463 and apply the corresponding patch/update.,443,tcp,2026-07-05,2026-08-04
938733,CVE-2020-35464,Critical,9.8,CLOUD-1248,10.20.108.232,cloud-1248.corp.example.local,Docker Engine 24.x,Version 1.3.0 of the Weave Cloud Agent Docker image contains a blank password for the root user. Systems deployed…,Version 1.3.0 of the Weave Cloud Agent Docker image contains a blank password for the root user. Systems deployed using affected versions of the Weave Cloud Agent container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35464 and apply the corresponding patch/update.,0,tcp,2026-06-11,2026-08-02
817474,CVE-2020-35466,Critical,9.8,CLOUD-1249,10.20.108.233,cloud-1249.corp.example.local,Docker Engine 24.x,The Blackfire Docker image through 2020-12-14 contains a blank password for the root user. Systems deployed using…,The Blackfire Docker image through 2020-12-14 contains a blank password for the root user. Systems deployed using affected versions of the Blackfire container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35466 and apply the corresponding patch/update.,6443,tcp,2026-07-27,2026-08-02
508351,CVE-2020-35467,Critical,9.8,CLOUD-1250,10.20.108.234,cloud-1250.corp.example.local,Docker Engine 24.x,The Docker Docs Docker image through 2020-12-14 contains a blank password for the root user. Systems deployed using…,The Docker Docs Docker image through 2020-12-14 contains a blank password for the root user. Systems deployed using affected versions of the Docker Docs container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35467 and apply the corresponding patch/update.,2375,tcp,2026-07-01,2026-08-02
489739,CVE-2020-35193,Critical,9.8,CLOUD-1251,10.20.108.235,cloud-1251.corp.example.local,Docker Engine 24.x,The official sonarqube docker images before alpine (Alpine specific) contain a blank password for a root user. System…,The official sonarqube docker images before alpine (Alpine specific) contain a blank password for a root user. System using the sonarqube docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35193 and apply the corresponding patch/update.,443,tcp,2026-07-05,2026-08-03
399596,CVE-2020-35468,Critical,9.8,CLOUD-1252,10.20.108.236,cloud-1252.corp.example.local,Docker Engine 24.x,The Appbase streams Docker image 2.1.2 contains a blank password for the root user. Systems deployed using affected…,The Appbase streams Docker image 2.1.2 contains a blank password for the root user. Systems deployed using affected versions of the streams container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35468 and apply the corresponding patch/update.,443,tcp,2026-07-29,2026-08-02
336163,CVE-2020-35469,Critical,9.8,CLOUD-1253,10.20.108.237,cloud-1253.corp.example.local,Docker Engine 24.x,The Software AG Terracotta Server OSS Docker image 5.4.1 contains a blank password for the root user. Systems deployed…,The Software AG Terracotta Server OSS Docker image 5.4.1 contains a blank password for the root user. Systems deployed using affected versions of the Terracotta Server OSS container may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35469 and apply the corresponding patch/update.,2375,tcp,2026-06-17,2026-08-02
344562,CVE-2020-35185,Critical,9.8,CLOUD-1254,10.20.108.238,cloud-1254.corp.example.local,Docker Engine 24.x,The official ghost docker images before 2.16.1-alpine (Alpine specific) contain a blank password for a root user.…,The official ghost docker images before 2.16.1-alpine (Alpine specific) contain a blank password for a root user. System using the ghost docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35185 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-02
107977,CVE-2020-35187,Critical,9.8,CLOUD-1255,10.20.108.239,cloud-1255.corp.example.local,Docker Engine 24.x,The official telegraf docker images before 1.9.4-alpine (Alpine specific) contain a blank password for a root user.…,The official telegraf docker images before 1.9.4-alpine (Alpine specific) contain a blank password for a root user. System using the telegraf docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35187 and apply the corresponding patch/update.,2375,tcp,2026-06-18,2026-08-02
716199,CVE-2020-35189,Critical,9.8,CLOUD-1256,10.20.108.240,cloud-1256.corp.example.local,Docker Engine 24.x,The official kong docker images before 1.0.2-alpine (Alpine specific) contain a blank password for a root user. System…,The official kong docker images before 1.0.2-alpine (Alpine specific) contain a blank password for a root user. System using the kong docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35189 and apply the corresponding patch/update.,6443,tcp,2026-06-30,2026-08-04
266965,CVE-2020-35184,Critical,9.8,CLOUD-1257,10.20.108.241,cloud-1257.corp.example.local,Docker Engine 24.x,The official composer docker images before 1.8.3 contain a blank password for a root user. System using the composer…,The official composer docker images before 1.8.3 contain a blank password for a root user. System using the composer docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35184 and apply the corresponding patch/update.,6443,tcp,2026-07-24,2026-08-03
559605,CVE-2020-35186,Critical,9.8,CLOUD-1258,10.20.108.242,cloud-1258.corp.example.local,Docker Engine 24.x,The official adminer docker images before 4.7.0-fastcgi contain a blank password for a root user. System using the…,The official adminer docker images before 4.7.0-fastcgi contain a blank password for a root user. System using the adminer docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35186 and apply the corresponding patch/update.,0,tcp,2026-07-11,2026-08-04
972315,CVE-2020-35190,Critical,9.8,CLOUD-1259,10.20.108.243,cloud-1259.corp.example.local,Docker Engine 24.x,The official plone Docker images before version of 4.3.18-alpine (Alpine specific) contain a blank password for a root…,The official plone Docker images before version of 4.3.18-alpine (Alpine specific) contain a blank password for a root user. System using the plone docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35190 and apply the corresponding patch/update.,2375,tcp,2026-07-01,2026-08-03
670570,CVE-2020-35191,Critical,9.8,CLOUD-1260,10.20.108.244,cloud-1260.corp.example.local,Docker Engine 24.x,The official drupal docker images before 8.5.10-fpm-alpine (Alpine specific) contain a blank password for a root user.…,The official drupal docker images before 8.5.10-fpm-alpine (Alpine specific) contain a blank password for a root user. System using the drupal docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35191 and apply the corresponding patch/update.,6443,tcp,2026-06-29,2026-08-03
259619,CVE-2020-35192,Critical,9.8,CLOUD-1261,10.20.108.245,cloud-1261.corp.example.local,Docker Engine 24.x,The official vault docker images before 0.11.6 contain a blank password for a root user. System using the vault docker…,The official vault docker images before 0.11.6 contain a blank password for a root user. System using the vault docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35192 and apply the corresponding patch/update.,6443,tcp,2026-07-07,2026-08-04
763414,CVE-2020-35195,Critical,9.8,CLOUD-1262,10.20.108.246,cloud-1262.corp.example.local,Docker Engine 24.x,The official haproxy docker images before 1.8.18-alpine (Alpine specific) contain a blank password for a root user.…,The official haproxy docker images before 1.8.18-alpine (Alpine specific) contain a blank password for a root user. System using the haproxy docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35195 and apply the corresponding patch/update.,443,tcp,2026-06-10,2026-08-03
565979,CVE-2020-35196,Critical,9.8,CLOUD-1263,10.20.108.247,cloud-1263.corp.example.local,Docker Engine 24.x,The official rabbitmq docker images before 3.7.13-beta.1-management-alpine (Alpine specific) contain a blank password…,The official rabbitmq docker images before 3.7.13-beta.1-management-alpine (Alpine specific) contain a blank password for a root user. System using the rabbitmq docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35196 and apply the corresponding patch/update.,2375,tcp,2026-08-02,2026-08-02
629016,CVE-2020-35197,Critical,9.8,CLOUD-1264,10.20.108.248,cloud-1264.corp.example.local,Docker Engine 24.x,The official memcached docker images before 1.5.11-alpine (Alpine specific) contain a blank password for a root user.…,The official memcached docker images before 1.5.11-alpine (Alpine specific) contain a blank password for a root user. System using the memcached docker container deployed by affected versions of the docker image may allow a remote attacker to achieve root access with a blank password.,See vendor advisory for CVE-2020-35197 and apply the corresponding patch/update.,2375,tcp,2026-07-29,2026-08-03
138374,CVE-2020-27534,Medium,5.3,CLOUD-1265,10.20.108.249,cloud-1265.corp.example.local,Docker Engine 24.x,util/binfmt_misc/check.go in Builder in Docker Engine before 19.03.9 calls os.OpenFile with a potentially unsafe…,"util/binfmt_misc/check.go in Builder in Docker Engine before 19.03.9 calls os.OpenFile with a potentially unsafe qemu-check temporary pathname, constructed with an empty first argument in an ioutil.TempDir call.",See vendor advisory for CVE-2020-27534 and apply the corresponding patch/update.,443,tcp,2026-07-22,2026-08-04
543300,CVE-2021-1645,Medium,5.0,CLOUD-1266,10.20.108.250,cloud-1266.corp.example.local,Docker Engine 24.x,Windows Docker Information Disclosure Vulnerability,Windows Docker Information Disclosure Vulnerability,See vendor advisory for CVE-2021-1645 and apply the corresponding patch/update.,6443,tcp,2026-07-12,2026-08-02
597582,CVE-2021-3162,High,7.8,CLOUD-1267,10.20.108.251,cloud-1267.corp.example.local,Docker Engine 24.x,"Docker Desktop Community before 2.5.0.0 on macOS mishandles certificate checking, leading to local privilege escalation.","Docker Desktop Community before 2.5.0.0 on macOS mishandles certificate checking, leading to local privilege escalation.",See vendor advisory for CVE-2021-3162 and apply the corresponding patch/update.,2375,tcp,2026-07-10,2026-08-04
497617,CVE-2021-3193,Critical,9.8,CLOUD-1268,10.20.108.252,cloud-1268.corp.example.local,Docker Engine 24.x,"Improper access and command validation in the Nagios Docker Config Wizard before 1.1.2, as used in Nagios XI through…","Improper access and command validation in the Nagios Docker Config Wizard before 1.1.2, as used in Nagios XI through 5.7, allows an unauthenticated attacker to execute remote code as the apache user.",See vendor advisory for CVE-2021-3193 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-03
170837,CVE-2021-21284,Medium,6.8,CLOUD-1269,10.20.108.253,cloud-1269.corp.example.local,Docker Engine 24.x,"In Docker before versions 9.03.15, 20.10.3 there is a vulnerability involving the --userns-remap option in which…","In Docker before versions 9.03.15, 20.10.3 there is a vulnerability involving the --userns-remap option in which access to remapped root allows privilege escalation to real root. When using ""--userns-remap"", if the root user in the remapped namespace has access to the host filesystem they can modify files under ""/var/lib/docker/<remapping>"" that cause writing files with extended privileges.…",See vendor advisory for CVE-2021-21284 and apply the corresponding patch/update.,0,tcp,2026-07-19,2026-08-04
478963,CVE-2021-21285,Medium,6.5,CLOUD-1270,10.20.108.254,cloud-1270.corp.example.local,Docker Engine 24.x,"In Docker before versions 9.03.15, 20.10.3 there is a vulnerability in which pulling an intentionally malformed Docker…","In Docker before versions 9.03.15, 20.10.3 there is a vulnerability in which pulling an intentionally malformed Docker image manifest crashes the dockerd daemon. Versions 20.10.3 and 19.03.15 contain patches that prevent the daemon from crashing.",See vendor advisory for CVE-2021-21285 and apply the corresponding patch/update.,2375,tcp,2026-06-15,2026-08-03
763834,CVE-2021-27886,Critical,9.8,CLOUD-1271,10.20.109.1,cloud-1271.corp.example.local,Docker Engine 24.x,rakibtg Docker Dashboard before 2021-02-28 allows command injection in backend/utilities/terminal.js via shell…,"rakibtg Docker Dashboard before 2021-02-28 allows command injection in backend/utilities/terminal.js via shell metacharacters in the command parameter of an API request. NOTE: this is NOT a Docker, Inc. product.",See vendor advisory for CVE-2021-27886 and apply the corresponding patch/update.,6443,tcp,2026-06-23,2026-08-04
161471,CVE-2021-21979,High,7.3,CLOUD-1272,10.20.109.2,cloud-1272.corp.example.local,Docker Engine 24.x,"In Bitnami Containers, all Laravel container versions prior to: 6.20.0-debian-10-r107 for Laravel 6,…","In Bitnami Containers, all Laravel container versions prior to: 6.20.0-debian-10-r107 for Laravel 6, 7.30.1-debian-10-r108 for Laravel 7 and 8.5.11-debian-10-r0 for Laravel 8, the file /tmp/app/.env is generated at the time that the docker image bitnami/laravel was built, and the value of APP_KEY is fixed under certain conditions. This value is crucial for the security of the application and…",See vendor advisory for CVE-2021-21979 and apply the corresponding patch/update.,2375,tcp,2026-08-03,2026-08-03
151384,CVE-2020-24263,High,8.8,CLOUD-1273,10.20.109.3,cloud-1273.corp.example.local,Docker Engine 24.x,Portainer 1.24.1 and earlier is affected by an insecure permissions vulnerability that may lead to remote arbitrary…,"Portainer 1.24.1 and earlier is affected by an insecure permissions vulnerability that may lead to remote arbitrary code execution. A non-admin user is allowed to spawn new containers with critical capabilities such as SYS_MODULE, which can be used to take over the Docker host.",See vendor advisory for CVE-2020-24263 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-03
612989,CVE-2020-24264,Critical,9.8,CLOUD-1274,10.20.109.4,cloud-1274.corp.example.local,Docker Engine 24.x,Portainer 1.24.1 and earlier is affected by incorrect access control that may lead to remote arbitrary code execution.…,"Portainer 1.24.1 and earlier is affected by incorrect access control that may lead to remote arbitrary code execution. The restriction checks for bind mounts are applied only on the client-side and not the server-side, which can lead to spawning a container with bind mount. Once such a container is spawned, it can be leveraged to break out of the container leading to complete Docker host machine…",See vendor advisory for CVE-2020-24264 and apply the corresponding patch/update.,6443,tcp,2026-07-14,2026-08-03
146131,CVE-2021-29251,Medium,6.5,CLOUD-1275,10.20.109.5,cloud-1275.corp.example.local,Docker Engine 24.x,BTCPay Server before 1.0.7.1 mishandles the policy setting in which users can register (in Server Settings >…,BTCPay Server before 1.0.7.1 mishandles the policy setting in which users can register (in Server Settings > Policies). This affects Docker use cases in which a mail server is configured.,See vendor advisory for CVE-2021-29251 and apply the corresponding patch/update.,6443,tcp,2026-06-18,2026-08-04
641089,CVE-2021-29475,Critical,10.0,CLOUD-1276,10.20.109.6,cloud-1276.corp.example.local,Docker Engine 24.x,HedgeDoc (formerly known as CodiMD) is an open-source collaborative markdown editor. An attacker is able to receive…,"HedgeDoc (formerly known as CodiMD) is an open-source collaborative markdown editor. An attacker is able to receive arbitrary files from the file system when exporting a note to PDF. Since the code injection has to take place as note content, there fore this exploit requires the attackers ability to modify a note. This will affect all instances, which have pdf export enabled. This issue has been…",See vendor advisory for CVE-2021-29475 and apply the corresponding patch/update.,443,tcp,2026-06-16,2026-08-03
454697,CVE-2021-1559,Medium,6.5,CLOUD-1277,10.20.109.7,cloud-1277.corp.example.local,Docker Engine 24.x,"Multiple vulnerabilities in Cisco DNA Spaces Connector could allow an authenticated, remote attacker to perform a…","Multiple vulnerabilities in Cisco DNA Spaces Connector could allow an authenticated, remote attacker to perform a command injection attack on an affected device. These vulnerabilities are due to insufficient input sanitization when executing affected commands. A high-privileged attacker could exploit these vulnerabilities on a Cisco DNA Spaces Connector by injecting crafted input during command…",See vendor advisory for CVE-2021-1559 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-03
524650,CVE-2021-1560,Medium,6.5,CLOUD-1278,10.20.109.8,cloud-1278.corp.example.local,Docker Engine 24.x,"Multiple vulnerabilities in Cisco DNA Spaces Connector could allow an authenticated, remote attacker to perform a…","Multiple vulnerabilities in Cisco DNA Spaces Connector could allow an authenticated, remote attacker to perform a command injection attack on an affected device. These vulnerabilities are due to insufficient input sanitization when executing affected commands. A high-privileged attacker could exploit these vulnerabilities on a Cisco DNA Spaces Connector by injecting crafted input during command…",See vendor advisory for CVE-2021-1560 and apply the corresponding patch/update.,2375,tcp,2026-07-21,2026-08-02
114480,CVE-2021-33183,High,7.9,CLOUD-1279,10.20.109.9,cloud-1279.corp.example.local,Docker Engine 24.x,Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability container volume…,Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability container volume management component in Synology Docker before 18.09.0-0515 allows local users to read or write arbitrary files via unspecified vectors.,See vendor advisory for CVE-2021-33183 and apply the corresponding patch/update.,6443,tcp,2026-07-16,2026-08-03
466304,CVE-2020-15378,Medium,5.3,CLOUD-1280,10.20.109.10,cloud-1280.corp.example.local,Docker Engine 24.x,The OVA version of Brocade SANnav before version 2.1.1 installation with IPv6 networking exposes the docker container…,"The OVA version of Brocade SANnav before version 2.1.1 installation with IPv6 networking exposes the docker container ports to the network, increasing the potential attack surface.",See vendor advisory for CVE-2020-15378 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-02
747263,CVE-2021-20439,High,7.5,CLOUD-1281,10.20.109.11,cloud-1281.corp.example.local,Docker Engine 24.x,IBM Security Access Manager 9.0 and IBM Security Verify Access Docker 10.0.0 stores user credentials in plain clear…,IBM Security Access Manager 9.0 and IBM Security Verify Access Docker 10.0.0 stores user credentials in plain clear text which can be read by an unauthorized user.,See vendor advisory for CVE-2021-20439 and apply the corresponding patch/update.,443,tcp,2026-07-27,2026-08-02
302957,CVE-2021-20496,Medium,4.9,CLOUD-1282,10.20.109.12,cloud-1282.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow an authenticated user to bypass input due to improper input…,IBM Security Verify Access Docker 10.0.0 could allow an authenticated user to bypass input due to improper input validation. IBM X-Force ID: 197966.,See vendor advisory for CVE-2021-20496 and apply the corresponding patch/update.,2375,tcp,2026-06-07,2026-08-02
841356,CVE-2021-20497,High,7.5,CLOUD-1283,10.20.109.13,cloud-1283.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 uses weaker than expected cryptographic algorithms that could allow an…,IBM Security Verify Access Docker 10.0.0 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 197969,See vendor advisory for CVE-2021-20497 and apply the corresponding patch/update.,443,tcp,2026-06-21,2026-08-02
465760,CVE-2021-20498,Medium,5.3,CLOUD-1284,10.20.109.14,cloud-1284.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 reveals version information in HTTP requests that could be used in further…,IBM Security Verify Access Docker 10.0.0 reveals version information in HTTP requests that could be used in further attacks against the system. IBM X-Force ID: 197972.,See vendor advisory for CVE-2021-20498 and apply the corresponding patch/update.,6443,tcp,2026-07-25,2026-08-02
277701,CVE-2021-20499,Low,2.7,CLOUD-1285,10.20.109.15,cloud-1285.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to obtain sensitive information when a detailed…,IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system. IBM X-Force ID: 197973,See vendor advisory for CVE-2021-20499 and apply the corresponding patch/update.,2375,tcp,2026-07-02,2026-08-02
904014,CVE-2021-20500,Medium,4.4,CLOUD-1286,10.20.109.16,cloud-1286.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could reveal highly sensitive information to a local privileged user. IBM…,IBM Security Verify Access Docker 10.0.0 could reveal highly sensitive information to a local privileged user. IBM X-Force ID: 197980.,See vendor advisory for CVE-2021-20500 and apply the corresponding patch/update.,2375,tcp,2026-07-13,2026-08-02
