Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
717599,CVE-2023-52564,Medium,5.5,FW-EDGE-0793,10.20.106.31,fw-edge-0793.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: Revert ""tty: n_gsm: fix UAF in gsm_cleanup_mux""…","In the Linux kernel, the following vulnerability has been resolved: Revert ""tty: n_gsm: fix UAF in gsm_cleanup_mux"" This reverts commit 9b9c8195f3f0d74a826077fc1c01b9ee74907239. The commit above is reverted as it did not solve the original issue. gsm_cleanup_mux() tries to free up the virtual ttys by calling gsm_dlci_release() for each available DLCI. There, dlci_put() is called to decrease the…",See vendor advisory for CVE-2023-52564 and apply the corresponding patch/update.,4443,tcp,2026-07-21,2026-08-03
882814,CVE-2023-52567,Medium,5.5,FW-EDGE-0794,10.20.106.32,fw-edge-0794.corp.example.local,Cisco ASA,"In the Linux kernel, the following vulnerability has been resolved: serial: 8250_port: Check IRQ data before use In…","In the Linux kernel, the following vulnerability has been resolved: serial: 8250_port: Check IRQ data before use In case the leaf driver wants to use IRQ polling (irq = 0) and IIR register shows that an interrupt happened in the 8250 hardware the IRQ data can be NULL. In such a case we need to skip the wake event as we came to this path from the timer interrupt and quite likely system is already…",See vendor advisory for CVE-2023-52567 and apply the corresponding patch/update.,0,tcp,2026-06-17,2026-08-03
820916,CVE-2023-52568,Medium,4.7,FW-EDGE-0795,10.20.106.33,fw-edge-0795.corp.example.local,F5 BIG-IP 15.x,"In the Linux kernel, the following vulnerability has been resolved: x86/sgx: Resolves SECS reclaim vs. page fault for…","In the Linux kernel, the following vulnerability has been resolved: x86/sgx: Resolves SECS reclaim vs. page fault for EAUG race The SGX EPC reclaimer (ksgxd) may reclaim the SECS EPC page for an enclave and set secs.epc_page to NULL. The SECS page is used for EAUG and ELDU in the SGX page fault handler. However, the NULL check for secs.epc_page is only done for ELDU, not EAUG before being used.…",See vendor advisory for CVE-2023-52568 and apply the corresponding patch/update.,443,tcp,2026-07-27,2026-08-02
478603,CVE-2023-52573,Medium,5.5,FW-EDGE-0796,10.20.106.34,fw-edge-0796.corp.example.local,Citrix ADC/NetScaler 13.x,"In the Linux kernel, the following vulnerability has been resolved: net: rds: Fix possible NULL-pointer dereference In…","In the Linux kernel, the following vulnerability has been resolved: net: rds: Fix possible NULL-pointer dereference In rds_rdma_cm_event_handler_cmn() check, if conn pointer exists before dereferencing it as rdma_set_service_type() argument Found by Linux Verification Center (linuxtesting.org) with SVACE.",See vendor advisory for CVE-2023-52573 and apply the corresponding patch/update.,0,tcp,2026-07-07,2026-08-02
279803,CVE-2021-47095,Medium,5.5,FW-EDGE-0797,10.20.106.35,fw-edge-0797.corp.example.local,Cisco ASA,"In the Linux kernel, the following vulnerability has been resolved: ipmi: ssif: initialize ssif_info->client early…","In the Linux kernel, the following vulnerability has been resolved: ipmi: ssif: initialize ssif_info->client early During probe ssif_info->client is dereferenced in error path. However, it is set when some of the error checking has already been done. This causes following kernel crash if an error path is taken: [ 30.645593][ T674] ipmi_ssif 0-000e: ipmi_ssif: Not probing, Interface already…",See vendor advisory for CVE-2021-47095 and apply the corresponding patch/update.,4443,tcp,2026-06-20,2026-08-01
824096,CVE-2021-47107,High,7.8,FW-EDGE-0798,10.20.106.36,fw-edge-0798.corp.example.local,Citrix ADC/NetScaler 13.x,"In the Linux kernel, the following vulnerability has been resolved: NFSD: Fix READDIR buffer overflow If a client…","In the Linux kernel, the following vulnerability has been resolved: NFSD: Fix READDIR buffer overflow If a client sends a READDIR count argument that is too small (say, zero), then the buffer size calculation in the new init_dirlist helper functions results in an underflow, allowing the XDR stream functions to write beyond the actual buffer. This calculation has always been suspect. NFSD has…",See vendor advisory for CVE-2021-47107 and apply the corresponding patch/update.,4443,tcp,2026-06-17,2026-08-03
472347,CVE-2021-47108,Medium,5.5,FW-EDGE-0799,10.20.106.37,fw-edge-0799.corp.example.local,F5 BIG-IP 15.x,"In the Linux kernel, the following vulnerability has been resolved: drm/mediatek: hdmi: Perform NULL pointer check for…","In the Linux kernel, the following vulnerability has been resolved: drm/mediatek: hdmi: Perform NULL pointer check for mtk_hdmi_conf In commit 41ca9caaae0b (""drm/mediatek: hdmi: Add check for CEA modes only"") a check for CEA modes was added to function mtk_hdmi_bridge_mode_valid() in order to address possible issues on MT8167; moreover, with commit c91026a938c2 (""drm/mediatek: hdmi: Add optional…",See vendor advisory for CVE-2021-47108 and apply the corresponding patch/update.,0,tcp,2026-07-19,2026-08-03
622361,CVE-2023-52593,Medium,5.5,FW-EDGE-0800,10.20.106.38,fw-edge-0800.corp.example.local,Fortinet FortiOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: wifi: wfx: fix possible NULL pointer dereference…","In the Linux kernel, the following vulnerability has been resolved: wifi: wfx: fix possible NULL pointer dereference in wfx_set_mfp_ap() Since 'ieee80211_beacon_get()' can return NULL, 'wfx_set_mfp_ap()' should check the return value before examining skb data. So convert the latter to return an appropriate error code and propagate it to return from 'wfx_start_ap()' as well. Compile tested only.",See vendor advisory for CVE-2023-52593 and apply the corresponding patch/update.,4443,tcp,2026-07-05,2026-08-01
806061,CVE-2023-52607,Medium,5.5,FW-EDGE-0801,10.20.106.39,fw-edge-0801.corp.example.local,SonicWall SonicOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: powerpc/mm: Fix null-pointer dereference in…","In the Linux kernel, the following vulnerability has been resolved: powerpc/mm: Fix null-pointer dereference in pgtable_cache_add kasprintf() returns a pointer to dynamically allocated memory which can be NULL upon failure. Ensure the allocation was successful by checking the pointer validity.",See vendor advisory for CVE-2023-52607 and apply the corresponding patch/update.,4443,tcp,2026-06-23,2026-08-01
339827,CVE-2024-26623,Medium,4.7,FW-EDGE-0802,10.20.106.40,fw-edge-0802.corp.example.local,Sophos XG Firewall,"In the Linux kernel, the following vulnerability has been resolved: pds_core: Prevent race issues involving the adminq…","In the Linux kernel, the following vulnerability has been resolved: pds_core: Prevent race issues involving the adminq There are multiple paths that can result in using the pdsc's adminq. [1] pdsc_adminq_isr and the resulting work from queue_work(), i.e. pdsc_work_thread()->pdsc_process_adminq() [2] pdsc_adminq_post() When the device goes through reset via PCIe reset and/or a fw_down/fw_up cycle…",See vendor advisory for CVE-2024-26623 and apply the corresponding patch/update.,443,tcp,2026-06-23,2026-08-02
165454,CVE-2024-26627,Medium,5.5,FW-EDGE-0803,10.20.106.41,fw-edge-0803.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In the Linux kernel, the following vulnerability has been resolved: scsi: core: Move scsi_host_busy() out of host lock…","In the Linux kernel, the following vulnerability has been resolved: scsi: core: Move scsi_host_busy() out of host lock for waking up EH handler Inside scsi_eh_wakeup(), scsi_host_busy() is called & checked with host lock every time for deciding if error handler kthread needs to be waken up. This can be too heavy in case of recovery, such as: - N hardware queues - queue depth is M for each…",See vendor advisory for CVE-2024-26627 and apply the corresponding patch/update.,443,tcp,2026-07-18,2026-08-01
526951,CVE-2024-22857,Critical,9.8,FW-EDGE-0804,10.20.106.42,fw-edge-0804.corp.example.local,F5 BIG-IP 15.x,Heap based buffer flow in zlog v1.1.0 to v1.2.17 in zlog_rule_new().The size of record_name is MAXLEN_PATH(1024) + 1…,Heap based buffer flow in zlog v1.1.0 to v1.2.17 in zlog_rule_new().The size of record_name is MAXLEN_PATH(1024) + 1 but file_path may have data upto MAXLEN_CFG_LINE(MAXLEN_PATH*4) + 1. So a check was missing in zlog_rule_new() while copying the record_name from file_path + 1 which caused the buffer overflow. An attacker can exploit this vulnerability to overwrite the zlog_record_fn record_func…,See vendor advisory for CVE-2024-22857 and apply the corresponding patch/update.,0,tcp,2026-07-03,2026-08-03
255270,CVE-2023-52489,Medium,4.7,FW-EDGE-0805,10.20.106.43,fw-edge-0805.corp.example.local,F5 BIG-IP 15.x,"In the Linux kernel, the following vulnerability has been resolved: mm/sparsemem: fix race in accessing…","In the Linux kernel, the following vulnerability has been resolved: mm/sparsemem: fix race in accessing memory_section->usage The below race is observed on a PFN which falls into the device memory region with the system memory configuration where PFN's are such that [ZONE_NORMAL ZONE_DEVICE ZONE_NORMAL]. Since normal zone start and end pfn contains the device memory PFN's as well, the compaction…",See vendor advisory for CVE-2023-52489 and apply the corresponding patch/update.,0,tcp,2026-07-06,2026-08-03
351587,CVE-2023-52494,High,7.8,FW-EDGE-0806,10.20.106.44,fw-edge-0806.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: bus: mhi: host: Add alignment check for event ring…","In the Linux kernel, the following vulnerability has been resolved: bus: mhi: host: Add alignment check for event ring read pointer Though we do check the event ring read pointer by ""is_valid_ring_ptr"" to make sure it is in the buffer range, but there is another risk the pointer may be not aligned. Since we are expecting event ring elements are 128 bits(struct mhi_ring_element) aligned, an…",See vendor advisory for CVE-2023-52494 and apply the corresponding patch/update.,0,tcp,2026-06-11,2026-08-02
457512,CVE-2024-26615,Medium,5.5,FW-EDGE-0807,10.20.106.45,fw-edge-0807.corp.example.local,Juniper Junos SRX,"In the Linux kernel, the following vulnerability has been resolved: net/smc: fix illegal rmb_desc access in SMC-D…","In the Linux kernel, the following vulnerability has been resolved: net/smc: fix illegal rmb_desc access in SMC-D connection dump A crash was found when dumping SMC-D connections. It can be reproduced by following steps: - run nginx/wrk test: smc_run nginx smc_run wrk -t 16 -c 1000 -d <duration> -H 'Connection: Close' <URL> - continuously dump SMC-D connections in parallel: watch -n 1 'smcss -D'…",See vendor advisory for CVE-2024-26615 and apply the corresponding patch/update.,4443,tcp,2026-06-18,2026-08-02
851149,CVE-2024-27229,High,7.5,FW-EDGE-0808,10.20.106.46,fw-edge-0808.corp.example.local,Cisco ASA,"In ss_SendCallBarringPwdRequiredIndMsg of ss_CallBarring.c, there is a possible null pointer deref due to a missing…","In ss_SendCallBarringPwdRequiredIndMsg of ss_CallBarring.c, there is a possible null pointer deref due to a missing null check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.",See vendor advisory for CVE-2024-27229 and apply the corresponding patch/update.,0,tcp,2026-06-26,2026-08-01
157667,CVE-2021-47120,Medium,5.5,FW-EDGE-0809,10.20.106.47,fw-edge-0809.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: HID: magicmouse: fix NULL-deref on disconnect…","In the Linux kernel, the following vulnerability has been resolved: HID: magicmouse: fix NULL-deref on disconnect Commit 9d7b18668956 (""HID: magicmouse: add support for Apple Magic Trackpad 2"") added a sanity check for an Apple trackpad but returned success instead of -ENODEV when the check failed. This means that the remove callback will dereference the never-initialised driver data pointer…",See vendor advisory for CVE-2021-47120 and apply the corresponding patch/update.,443,tcp,2026-07-12,2026-08-03
359395,CVE-2021-47125,Medium,5.5,FW-EDGE-0810,10.20.106.48,fw-edge-0810.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In the Linux kernel, the following vulnerability has been resolved: sch_htb: fix refcount leak in…","In the Linux kernel, the following vulnerability has been resolved: sch_htb: fix refcount leak in htb_parent_to_leaf_offload The commit ae81feb7338c (""sch_htb: fix null pointer dereference on a null new_q"") fixes a NULL pointer dereference bug, but it is not correct. Because htb_graft_helper properly handles the case when new_q is NULL, and after the previous patch by skipping this call which…",See vendor advisory for CVE-2021-47125 and apply the corresponding patch/update.,0,tcp,2026-07-17,2026-08-02
204640,CVE-2021-47127,Medium,5.5,FW-EDGE-0811,10.20.106.49,fw-edge-0811.corp.example.local,Sophos XG Firewall,"In the Linux kernel, the following vulnerability has been resolved: ice: track AF_XDP ZC enabled queues in bitmap…","In the Linux kernel, the following vulnerability has been resolved: ice: track AF_XDP ZC enabled queues in bitmap Commit c7a219048e45 (""ice: Remove xsk_buff_pool from VSI structure"") silently introduced a regression and broke the Tx side of AF_XDP in copy mode. xsk_pool on ice_ring is set only based on the existence of the XDP prog on the VSI which in turn picks ice_clean_tx_irq_zc to be…",See vendor advisory for CVE-2021-47127 and apply the corresponding patch/update.,443,tcp,2026-07-28,2026-08-03
399313,CVE-2024-2494,Medium,6.2,FW-EDGE-0812,10.20.106.50,fw-edge-0812.corp.example.local,SonicWall SonicOS 7.x,A flaw was found in the RPC library APIs of libvirt. The RPC server deserialization code allocates memory for arrays…,"A flaw was found in the RPC library APIs of libvirt. The RPC server deserialization code allocates memory for arrays before the non-negative length check is performed by the C API entry points. Passing a negative length to the g_new0 function results in a crash due to the negative length being treated as a huge positive number. This flaw allows a local, unprivileged user to perform a denial of…",See vendor advisory for CVE-2024-2494 and apply the corresponding patch/update.,443,tcp,2026-06-20,2026-08-02
164000,CVE-2021-47141,Medium,5.5,FW-EDGE-0813,10.20.106.51,fw-edge-0813.corp.example.local,pfSense (Netgate),"In the Linux kernel, the following vulnerability has been resolved: gve: Add NULL pointer checks when freeing irqs.…","In the Linux kernel, the following vulnerability has been resolved: gve: Add NULL pointer checks when freeing irqs. When freeing notification blocks, we index priv->msix_vectors. If we failed to allocate priv->msix_vectors (see abort_with_msix_vectors) this could lead to a NULL pointer dereference if the driver is unloaded.",See vendor advisory for CVE-2021-47141 and apply the corresponding patch/update.,443,tcp,2026-06-15,2026-08-01
749358,CVE-2021-47149,Medium,5.5,FW-EDGE-0814,10.20.106.52,fw-edge-0814.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In the Linux kernel, the following vulnerability has been resolved: net: fujitsu: fix potential null-ptr-deref In…","In the Linux kernel, the following vulnerability has been resolved: net: fujitsu: fix potential null-ptr-deref In fmvj18x_get_hwinfo(), if ioremap fails there will be NULL pointer deref. To fix this, check the return value of ioremap and return -1 to the caller in case of failure.",See vendor advisory for CVE-2021-47149 and apply the corresponding patch/update.,4443,tcp,2026-06-10,2026-08-01
501807,CVE-2021-47165,Medium,5.5,FW-EDGE-0815,10.20.106.53,fw-edge-0815.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: drm/meson: fix shutdown crash when component not…","In the Linux kernel, the following vulnerability has been resolved: drm/meson: fix shutdown crash when component not probed When main component is not probed, by example when the dw-hdmi module is not loaded yet or in probe defer, the following crash appears on shutdown: Unable to handle kernel NULL pointer dereference at virtual address 0000000000000038 ... pc : meson_drv_shutdown+0x24/0x50 lr…",See vendor advisory for CVE-2021-47165 and apply the corresponding patch/update.,4443,tcp,2026-08-01,2026-08-02
827731,CVE-2021-47179,Medium,5.5,FW-EDGE-0816,10.20.106.54,fw-edge-0816.corp.example.local,WatchGuard Fireware,"In the Linux kernel, the following vulnerability has been resolved: NFSv4: Fix a NULL pointer dereference in…","In the Linux kernel, the following vulnerability has been resolved: NFSv4: Fix a NULL pointer dereference in pnfs_mark_matching_lsegs_return() Commit de144ff4234f changes _pnfs_return_layout() to call pnfs_mark_matching_lsegs_return() passing NULL as the struct pnfs_layout_range argument. Unfortunately, pnfs_mark_matching_lsegs_return() doesn't check if we have a value here before dereferencing…",See vendor advisory for CVE-2021-47179 and apply the corresponding patch/update.,443,tcp,2026-06-11,2026-08-02
101846,CVE-2024-26647,Medium,5.5,FW-EDGE-0817,10.20.106.55,fw-edge-0817.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: Fix late derefrence 'dsc' check…","In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: Fix late derefrence 'dsc' check in 'link_set_dsc_pps_packet()' In link_set_dsc_pps_packet(), 'struct display_stream_compressor *dsc' was dereferenced in a DC_LOGGER_INIT(dsc->ctx->logger); before the 'dsc' NULL pointer check. Fixes the below: drivers/gpu/drm/amd/amdgpu/../display/dc/link/link_dpms.c:905…",See vendor advisory for CVE-2024-26647 and apply the corresponding patch/update.,4443,tcp,2026-07-11,2026-08-02
729988,CVE-2024-26648,Medium,5.5,FW-EDGE-0818,10.20.106.56,fw-edge-0818.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: Fix variable deferencing before…","In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: Fix variable deferencing before NULL check in edp_setup_replay() In edp_setup_replay(), 'struct dc *dc' & 'struct dmub_replay *replay' was dereferenced before the pointer 'link' & 'replay' NULL check. Fixes the below: drivers/gpu/drm/amd/amdgpu/../display/dc/link/protocols/link_edp_panel_control.c:947…",See vendor advisory for CVE-2024-26648 and apply the corresponding patch/update.,443,tcp,2026-07-28,2026-08-03
257068,CVE-2023-45931,High,7.5,FW-EDGE-0819,10.20.106.57,fw-edge-0819.corp.example.local,pfSense (Netgate),Mesa 23.0.4 was discovered to contain a NULL pointer dereference in check_xshm() for the has_error state. NOTE: this…,Mesa 23.0.4 was discovered to contain a NULL pointer dereference in check_xshm() for the has_error state. NOTE: this is disputed because there is no scenario in which the vulnerability was demonstrated.,See vendor advisory for CVE-2023-45931 and apply the corresponding patch/update.,0,tcp,2026-07-01,2026-08-02
874611,CVE-2024-20265,Medium,5.9,FW-EDGE-0820,10.20.106.58,fw-edge-0820.corp.example.local,SonicWall SonicOS 7.x,"A vulnerability in the boot process of Cisco Access Point (AP) Software could allow an unauthenticated, physical…","A vulnerability in the boot process of Cisco Access Point (AP) Software could allow an unauthenticated, physical attacker to bypass the Cisco Secure Boot functionality and load a software image that has been tampered with on an affected device. This vulnerability exists because unnecessary commands are available during boot time at the physical console. An attacker could exploit this…",See vendor advisory for CVE-2024-20265 and apply the corresponding patch/update.,443,tcp,2026-07-14,2026-08-02
899797,CVE-2024-26692,Medium,5.5,FW-EDGE-0821,10.20.106.59,fw-edge-0821.corp.example.local,SonicWall SonicOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: smb: Fix regression in writes when non-standard…","In the Linux kernel, the following vulnerability has been resolved: smb: Fix regression in writes when non-standard maximum write size negotiated The conversion to netfs in the 6.3 kernel caused a regression when maximum write size is set by the server to an unexpected value which is not a multiple of 4096 (similarly if the user overrides the maximum write size by setting mount parm ""wsize"", but…",See vendor advisory for CVE-2024-26692 and apply the corresponding patch/update.,4443,tcp,2026-06-28,2026-08-03
432109,CVE-2024-26715,Medium,5.5,FW-EDGE-0822,10.20.106.60,fw-edge-0822.corp.example.local,Sophos XG Firewall,"In the Linux kernel, the following vulnerability has been resolved: usb: dwc3: gadget: Fix NULL pointer dereference in…","In the Linux kernel, the following vulnerability has been resolved: usb: dwc3: gadget: Fix NULL pointer dereference in dwc3_gadget_suspend In current scenario if Plug-out and Plug-In performed continuously there could be a chance while checking for dwc->gadget_driver in dwc3_gadget_suspend, a NULL pointer dereference may occur. Call Stack: CPU1: CPU2: gadget_unbind_driver dwc3_suspend_common…",See vendor advisory for CVE-2024-26715 and apply the corresponding patch/update.,0,tcp,2026-07-06,2026-08-01
358769,CVE-2024-26716,Medium,5.5,FW-EDGE-0823,10.20.106.61,fw-edge-0823.corp.example.local,Citrix ADC/NetScaler 13.x,"In the Linux kernel, the following vulnerability has been resolved: usb: core: Prevent null pointer dereference in…","In the Linux kernel, the following vulnerability has been resolved: usb: core: Prevent null pointer dereference in update_port_device_state Currently, the function update_port_device_state gets the usb_hub from udev->parent by calling usb_hub_to_struct_hub. However, in case the actconfig or the maxchild is 0, the usb_hub would be NULL and upon further accessing to get port_dev would result in…",See vendor advisory for CVE-2024-26716 and apply the corresponding patch/update.,443,tcp,2026-06-12,2026-08-02
462780,CVE-2024-26723,High,7.8,FW-EDGE-0824,10.20.106.62,fw-edge-0824.corp.example.local,Cisco ASA,"In the Linux kernel, the following vulnerability has been resolved: lan966x: Fix crash when adding interface under a…","In the Linux kernel, the following vulnerability has been resolved: lan966x: Fix crash when adding interface under a lag There is a crash when adding one of the lan966x interfaces under a lag interface. The issue can be reproduced like this: ip link add name bond0 type bond miimon 100 mode balance-xor ip link set dev eth0 master bond0 The reason is because when adding a interface under the lag…",See vendor advisory for CVE-2024-26723 and apply the corresponding patch/update.,4443,tcp,2026-07-02,2026-08-02
651654,CVE-2024-26729,Medium,5.5,FW-EDGE-0825,10.20.106.63,fw-edge-0825.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: Fix potential null pointer…","In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: Fix potential null pointer dereference in dc_dmub_srv Fixes potential null pointer dereference warnings in the dc_dmub_srv_cmd_list_queue_execute() and dc_dmub_srv_is_hw_pwr_up() functions. In both functions, the 'dc_dmub_srv' variable was being dereferenced before it was checked for null. This could lead to a…",See vendor advisory for CVE-2024-26729 and apply the corresponding patch/update.,0,tcp,2026-07-09,2026-08-03
333215,CVE-2024-26732,Medium,5.5,FW-EDGE-0826,10.20.106.64,fw-edge-0826.corp.example.local,Juniper Junos SRX,"In the Linux kernel, the following vulnerability has been resolved: net: implement lockless setsockopt(SO_PEEK_OFF)…","In the Linux kernel, the following vulnerability has been resolved: net: implement lockless setsockopt(SO_PEEK_OFF) syzbot reported a lockdep violation [1] involving af_unix support of SO_PEEK_OFF. Since SO_PEEK_OFF is inherently not thread safe (it uses a per-socket sk_peek_off field), there is really no point to enforce a pointless thread safety in the kernel. After this patch : -…",See vendor advisory for CVE-2024-26732 and apply the corresponding patch/update.,4443,tcp,2026-07-04,2026-08-03
985474,CVE-2024-26767,Medium,5.5,FW-EDGE-0827,10.20.106.65,fw-edge-0827.corp.example.local,Fortinet FortiOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: fixed integer types and null…","In the Linux kernel, the following vulnerability has been resolved: drm/amd/display: fixed integer types and null check locations [why]: issues fixed: - comparison with wider integer type in loop condition which can cause infinite loops - pointer dereference before null check",See vendor advisory for CVE-2024-26767 and apply the corresponding patch/update.,0,tcp,2026-06-16,2026-08-03
992623,CVE-2024-26770,Medium,5.5,FW-EDGE-0828,10.20.106.66,fw-edge-0828.corp.example.local,Cisco ASA,"In the Linux kernel, the following vulnerability has been resolved: HID: nvidia-shield: Add missing null pointer…","In the Linux kernel, the following vulnerability has been resolved: HID: nvidia-shield: Add missing null pointer checks to LED initialization devm_kasprintf() returns a pointer to dynamically allocated memory which can be NULL upon failure. Ensure the allocation was successful by checking the pointer validity. [jkosina@suse.com: tweak changelog a bit]",See vendor advisory for CVE-2024-26770 and apply the corresponding patch/update.,4443,tcp,2026-07-03,2026-08-01
294925,CVE-2024-26771,Medium,5.5,FW-EDGE-0829,10.20.106.67,fw-edge-0829.corp.example.local,Citrix ADC/NetScaler 13.x,"In the Linux kernel, the following vulnerability has been resolved: dmaengine: ti: edma: Add some null pointer checks…","In the Linux kernel, the following vulnerability has been resolved: dmaengine: ti: edma: Add some null pointer checks to the edma_probe devm_kasprintf() returns a pointer to dynamically allocated memory which can be NULL upon failure. Ensure the allocation was successful by checking the pointer validity.",See vendor advisory for CVE-2024-26771 and apply the corresponding patch/update.,4443,tcp,2026-07-13,2026-08-01
802535,CVE-2024-26796,Medium,5.5,FW-EDGE-0830,10.20.106.68,fw-edge-0830.corp.example.local,Barracuda CloudGen Firewall,"In the Linux kernel, the following vulnerability has been resolved: drivers: perf: ctr_get_width function for legacy…","In the Linux kernel, the following vulnerability has been resolved: drivers: perf: ctr_get_width function for legacy is not defined With parameters CONFIG_RISCV_PMU_LEGACY=y and CONFIG_RISCV_PMU_SBI=n linux kernel crashes when you try perf record: $ perf record ls [ 46.749286] Unable to handle kernel NULL pointer dereference at virtual address 0000000000000000 [ 46.750199] Oops [#1] [ 46.750342]…",See vendor advisory for CVE-2024-26796 and apply the corresponding patch/update.,4443,tcp,2026-07-04,2026-08-03
516573,CVE-2024-26799,Medium,6.2,FW-EDGE-0831,10.20.106.69,fw-edge-0831.corp.example.local,Sophos XG Firewall,"In the Linux kernel, the following vulnerability has been resolved: ASoC: qcom: Fix uninitialized pointer dmactl In…","In the Linux kernel, the following vulnerability has been resolved: ASoC: qcom: Fix uninitialized pointer dmactl In the case where __lpass_get_dmactl_handle is called and the driver id dai_id is invalid the pointer dmactl is not being assigned a value, and dmactl contains a garbage value since it has not been initialized and so the null check may not work. Fix this to initialize dmactl to NULL.…",See vendor advisory for CVE-2024-26799 and apply the corresponding patch/update.,0,tcp,2026-06-27,2026-08-02
699318,CVE-2024-26802,Medium,5.5,FW-EDGE-0832,10.20.106.70,fw-edge-0832.corp.example.local,Fortinet FortiOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: stmmac: Clear variable when destroying workqueue…","In the Linux kernel, the following vulnerability has been resolved: stmmac: Clear variable when destroying workqueue Currently when suspending driver and stopping workqueue it is checked whether workqueue is not NULL and if so, it is destroyed. Function destroy_workqueue() does drain queue and does clear variable, but it does not set workqueue variable to NULL. This can cause kernel/module panic…",See vendor advisory for CVE-2024-26802 and apply the corresponding patch/update.,4443,tcp,2026-06-07,2026-08-01
831045,CVE-2021-47186,Medium,5.5,FW-EDGE-0833,10.20.106.71,fw-edge-0833.corp.example.local,Citrix ADC/NetScaler 13.x,"In the Linux kernel, the following vulnerability has been resolved: tipc: check for null after calling kmemdup kmemdup…","In the Linux kernel, the following vulnerability has been resolved: tipc: check for null after calling kmemdup kmemdup can return a null pointer so need to check for it, otherwise the null key will be dereferenced later in tipc_crypto_key_xmit as can be seen in the trace [1]. [1] https://syzkaller.appspot.com/bug?id=bca180abb29567b189efdbdb34cbf7ba851c2a58",See vendor advisory for CVE-2021-47186 and apply the corresponding patch/update.,4443,tcp,2026-07-11,2026-08-01
418192,CVE-2021-47207,Medium,5.5,FW-EDGE-0834,10.20.106.72,fw-edge-0834.corp.example.local,pfSense (Netgate),"In the Linux kernel, the following vulnerability has been resolved: ALSA: gus: fix null pointer dereference on pointer…","In the Linux kernel, the following vulnerability has been resolved: ALSA: gus: fix null pointer dereference on pointer block The pointer block return from snd_gf1_dma_next_block could be null, so there is a potential null pointer dereference issue. Fix this by adding a null check before dereference.",See vendor advisory for CVE-2021-47207 and apply the corresponding patch/update.,443,tcp,2026-07-17,2026-08-01
212899,CVE-2021-47211,Medium,5.5,FW-EDGE-0835,10.20.106.73,fw-edge-0835.corp.example.local,Cisco ASA,"In the Linux kernel, the following vulnerability has been resolved: ALSA: usb-audio: fix null pointer dereference on…","In the Linux kernel, the following vulnerability has been resolved: ALSA: usb-audio: fix null pointer dereference on pointer cs_desc The pointer cs_desc return from snd_usb_find_clock_source could be null, so there is a potential null pointer dereference issue. Fix this by adding a null check before dereference.",See vendor advisory for CVE-2021-47211 and apply the corresponding patch/update.,0,tcp,2026-07-01,2026-08-02
276896,CVE-2021-47217,Medium,5.5,FW-EDGE-0836,10.20.106.74,fw-edge-0836.corp.example.local,WatchGuard Fireware,"In the Linux kernel, the following vulnerability has been resolved: x86/hyperv: Fix NULL deref in…","In the Linux kernel, the following vulnerability has been resolved: x86/hyperv: Fix NULL deref in set_hv_tscchange_cb() if Hyper-V setup fails Check for a valid hv_vp_index array prior to derefencing hv_vp_index when setting Hyper-V's TSC change callback. If Hyper-V setup failed in hyperv_init(), the kernel will still report that it's running under Hyper-V, but will have silently disabled nearly…",See vendor advisory for CVE-2021-47217 and apply the corresponding patch/update.,4443,tcp,2026-06-24,2026-08-01
836566,CVE-2023-45808,Medium,4.1,FW-EDGE-0837,10.20.106.75,fw-edge-0837.corp.example.local,pfSense (Netgate),"iTop is an IT service management platform. When creating or updating an object, extkey values aren't checked to be in…","iTop is an IT service management platform. When creating or updating an object, extkey values aren't checked to be in the current user silo. In other words, by forging an http request, the user can create objects pointing to out of silo objects (for example a UserRequest in an out of scope Organization). Fixed in iTop 2.7.10, 3.0.4, 3.1.1, and 3.2.0.",See vendor advisory for CVE-2023-45808 and apply the corresponding patch/update.,4443,tcp,2026-08-02,2026-08-02
