Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
162838,CVE-2023-20231,High,8.8,NET-RTSW-1034,10.20.106.18,net-rtsw-1034.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the web UI of Cisco IOS XE Software could allow an authenticated, remote attacker to perform an…","A vulnerability in the web UI of Cisco IOS XE Software could allow an authenticated, remote attacker to perform an injection attack against an affected device. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted input to the web UI. A successful exploit could allow the attacker to execute arbitrary Cisco IOS XE Software CLI…",See vendor advisory for CVE-2023-20231 and apply the corresponding patch/update.,22,tcp,2026-07-16,2026-08-01
108011,CVE-2023-20235,Medium,6.5,NET-RTSW-1035,10.20.106.19,net-rtsw-1035.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the on-device application development workflow feature for the Cisco IOx application hosting…,"A vulnerability in the on-device application development workflow feature for the Cisco IOx application hosting infrastructure in Cisco IOS XE Software could allow an authenticated, remote attacker to access the underlying operating system as the root user. This vulnerability exists because Docker containers with the privileged runtime option are not blocked when they are in application…",See vendor advisory for CVE-2023-20235 and apply the corresponding patch/update.,443,tcp,2026-06-11,2026-08-01
805882,CVE-2023-20198,Critical,10.0,NET-RTSW-1036,10.20.106.20,net-rtsw-1036.corp.deloitte.local,Cisco IOS XE 17.x,Cisco is providing an update for the ongoing investigation into observed exploitation of the web UI feature in Cisco…,Cisco is providing an update for the ongoing investigation into observed exploitation of the web UI feature in Cisco IOS XE Software. We are updating the list of fixed releases and adding the Software Checker. Our investigation has determined that the actors exploited two previously unknown issues. The attacker first exploited CVE-2023-20198 to gain initial access and issued a privilege 15…,See vendor advisory for CVE-2023-20198 and apply the corresponding patch/update.,23,tcp,2026-06-25,2026-08-01
916489,CVE-2023-20273,High,7.2,NET-RTSW-1037,10.20.106.21,net-rtsw-1037.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the web UI feature of Cisco IOS XE Software could allow an authenticated, remote attacker to inject…","A vulnerability in the web UI feature of Cisco IOS XE Software could allow an authenticated, remote attacker to inject commands with the privileges of root. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted input to the web UI. A successful exploit could allow the attacker to inject commands to the underlying operating…",See vendor advisory for CVE-2023-20273 and apply the corresponding patch/update.,23,tcp,2026-06-14,2026-08-01
169801,CVE-2024-20262,Medium,6.5,NET-RTSW-1038,10.20.106.22,net-rtsw-1038.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the Secure Copy Protocol (SCP) and SFTP feature of Cisco IOS XR Software could allow an…,"A vulnerability in the Secure Copy Protocol (SCP) and SFTP feature of Cisco IOS XR Software could allow an authenticated, local attacker to create or overwrite files in a system directory, which could lead to a denial of service (DoS) condition. The attacker would require valid user credentials to perform this attack. This vulnerability is due to a lack of proper validation of SCP and SFTP CLI…",See vendor advisory for CVE-2024-20262 and apply the corresponding patch/update.,0,tcp,2026-06-09,2026-08-02
144749,CVE-2024-20266,Medium,5.3,NET-RTSW-1039,10.20.106.23,net-rtsw-1039.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the DHCP version 4 (DHCPv4) server feature of Cisco IOS XR Software could allow an unauthenticated,…","A vulnerability in the DHCP version 4 (DHCPv4) server feature of Cisco IOS XR Software could allow an unauthenticated, remote attacker to trigger a crash of the dhcpd process, resulting in a denial of service (DoS) condition. This vulnerability exists because certain DHCPv4 messages are improperly validated when they are processed by an affected device. An attacker could exploit this…",See vendor advisory for CVE-2024-20266 and apply the corresponding patch/update.,23,tcp,2026-06-25,2026-08-01
909240,CVE-2024-20315,Medium,5.8,NET-RTSW-1040,10.20.106.24,net-rtsw-1040.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the access control list (ACL) processing on MPLS interfaces in the ingress direction of Cisco IOS…,"A vulnerability in the access control list (ACL) processing on MPLS interfaces in the ingress direction of Cisco IOS XR Software could allow an unauthenticated, remote attacker to bypass a configured ACL. This vulnerability is due to improper assignment of lookup keys to internal interface contexts. An attacker could exploit this vulnerability by attempting to send traffic through an affected…",See vendor advisory for CVE-2024-20315 and apply the corresponding patch/update.,443,tcp,2026-07-10,2026-08-01
557019,CVE-2024-20318,High,7.4,NET-RTSW-1041,10.20.106.25,net-rtsw-1041.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the Layer 2 Ethernet services of Cisco IOS XR Software could allow an unauthenticated, adjacent…","A vulnerability in the Layer 2 Ethernet services of Cisco IOS XR Software could allow an unauthenticated, adjacent attacker to cause the line card network processor to reset, resulting in a denial of service (DoS) condition. This vulnerability is due to the incorrect handling of specific Ethernet frames that are received on line cards that have the Layer 2 services feature enabled. An attacker…",See vendor advisory for CVE-2024-20318 and apply the corresponding patch/update.,0,tcp,2026-06-08,2026-08-02
794339,CVE-2024-20319,Medium,4.3,NET-RTSW-1042,10.20.106.26,net-rtsw-1042.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the UDP forwarding code of Cisco IOS XR Software could allow an unauthenticated, adjacent attacker…","A vulnerability in the UDP forwarding code of Cisco IOS XR Software could allow an unauthenticated, adjacent attacker to bypass configured management plane protection policies and access the Simple Network Management Plane (SNMP) server of an affected device. This vulnerability is due to incorrect UDP forwarding programming when using SNMP with management plane protection. An attacker could…",See vendor advisory for CVE-2024-20319 and apply the corresponding patch/update.,443,tcp,2026-06-16,2026-08-03
198819,CVE-2024-20320,High,7.8,NET-RTSW-1043,10.20.106.27,net-rtsw-1043.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the SSH client feature of Cisco IOS XR Software for Cisco 8000 Series Routers and Cisco Network…,"A vulnerability in the SSH client feature of Cisco IOS XR Software for Cisco 8000 Series Routers and Cisco Network Convergence System (NCS) 540 Series and 5700 Series Routers could allow an authenticated, local attacker to elevate privileges on an affected device. This vulnerability is due to insufficient validation of arguments that are included with the SSH client CLI command. An attacker with…",See vendor advisory for CVE-2024-20320 and apply the corresponding patch/update.,23,tcp,2026-06-05,2026-08-02
821695,CVE-2024-20322,Medium,5.8,NET-RTSW-1044,10.20.106.28,net-rtsw-1044.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the access control list (ACL) processing on Pseudowire interfaces in the ingress direction of Cisco…,"A vulnerability in the access control list (ACL) processing on Pseudowire interfaces in the ingress direction of Cisco IOS XR Software could allow an unauthenticated, remote attacker to bypass a configured ACL. This vulnerability is due to improper assignment of lookup keys to internal interface contexts. An attacker could exploit this vulnerability by attempting to send traffic through an…",See vendor advisory for CVE-2024-20322 and apply the corresponding patch/update.,22,tcp,2026-07-01,2026-08-03
956257,CVE-2024-20327,High,7.4,NET-RTSW-1045,10.20.106.29,net-rtsw-1045.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the PPP over Ethernet (PPPoE) termination feature of Cisco IOS XR Software for Cisco ASR 9000…,"A vulnerability in the PPP over Ethernet (PPPoE) termination feature of Cisco IOS XR Software for Cisco ASR 9000 Series Aggregation Services Routers could allow an unauthenticated, adjacent attacker to crash the ppp_ma process, resulting in a denial of service (DoS) condition. This vulnerability is due to the improper handling of malformed PPPoE packets that are received on a router that is…",See vendor advisory for CVE-2024-20327 and apply the corresponding patch/update.,443,tcp,2026-07-17,2026-08-01
982062,CVE-2024-20259,High,8.6,NET-RTSW-1046,10.20.106.30,net-rtsw-1046.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the DHCP snooping feature of Cisco IOS XE Software could allow an unauthenticated, remote attacker…","A vulnerability in the DHCP snooping feature of Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause an affected device to reload unexpectedly, resulting in a denial of service (DoS) condition. This vulnerability is due to a crafted IPv4 DHCP request packet being mishandled when endpoint analytics are enabled. An attacker could exploit this vulnerability by sending a…",See vendor advisory for CVE-2024-20259 and apply the corresponding patch/update.,22,tcp,2026-08-02,2026-08-03
281887,CVE-2024-20276,High,7.4,NET-RTSW-1047,10.20.106.31,net-rtsw-1047.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in Cisco IOS Software for Cisco Catalyst 6000 Series Switches could allow an unauthenticated, adjacent…","A vulnerability in Cisco IOS Software for Cisco Catalyst 6000 Series Switches could allow an unauthenticated, adjacent attacker to cause an affected device to reload unexpectedly. This vulnerability is due to improper handling of process-switched traffic. An attacker could exploit this vulnerability by sending crafted traffic to an affected device. A successful exploit could allow the attacker…",See vendor advisory for CVE-2024-20276 and apply the corresponding patch/update.,23,tcp,2026-07-24,2026-08-02
261321,CVE-2024-20278,Medium,6.5,NET-RTSW-1048,10.20.106.32,net-rtsw-1048.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the NETCONF feature of Cisco IOS XE Software could allow an authenticated, remote attacker to…","A vulnerability in the NETCONF feature of Cisco IOS XE Software could allow an authenticated, remote attacker to elevate privileges to root on an affected device. This vulnerability is due to improper validation of user-supplied input. An attacker could exploit this vulnerability by sending crafted input over NETCONF to an affected device. A successful exploit could allow the attacker to elevate…",See vendor advisory for CVE-2024-20278 and apply the corresponding patch/update.,0,tcp,2026-06-11,2026-08-02
717793,CVE-2024-20303,High,7.4,NET-RTSW-1049,10.20.106.33,net-rtsw-1049.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the multicast DNS (mDNS) gateway feature of Cisco IOS XE Software for Wireless LAN Controllers…,"A vulnerability in the multicast DNS (mDNS) gateway feature of Cisco IOS XE Software for Wireless LAN Controllers (WLCs) could allow an unauthenticated, adjacent attacker to cause a denial of service (DoS) condition. This vulnerability is due to improper management of mDNS client entries. An attacker could exploit this vulnerability by connecting to the wireless network and sending a continuous…",See vendor advisory for CVE-2024-20303 and apply the corresponding patch/update.,23,tcp,2026-07-02,2026-08-02
952329,CVE-2024-20306,Medium,6.0,NET-RTSW-1050,10.20.106.34,net-rtsw-1050.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Unified Threat Defense (UTD) configuration CLI of Cisco IOS XE Software could allow an…,"A vulnerability in the Unified Threat Defense (UTD) configuration CLI of Cisco IOS XE Software could allow an authenticated, local attacker to execute arbitrary commands as root on the underlying host operating system. To exploit this vulnerability, an attacker must have level 15 privileges on the affected device. This vulnerability is due to insufficient input validation. An attacker could…",See vendor advisory for CVE-2024-20306 and apply the corresponding patch/update.,0,tcp,2026-06-16,2026-08-01
704352,CVE-2024-20309,Medium,5.6,NET-RTSW-1051,10.20.106.35,net-rtsw-1051.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in auxiliary asynchronous port (AUX) functions of Cisco IOS XE Software could allow an authenticated,…","A vulnerability in auxiliary asynchronous port (AUX) functions of Cisco IOS XE Software could allow an authenticated, local attacker to cause an affected device to reload or stop responding. This vulnerability is due to the incorrect handling of specific ingress traffic when flow control hardware is enabled on the AUX port. An attacker could exploit this vulnerability by reverse telnetting to…",See vendor advisory for CVE-2024-20309 and apply the corresponding patch/update.,22,tcp,2026-07-16,2026-08-01
242331,CVE-2024-20311,High,8.6,NET-RTSW-1052,10.20.106.36,net-rtsw-1052.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Locator ID Separation Protocol (LISP) feature of Cisco IOS Software and Cisco IOS XE Software…,"A vulnerability in the Locator ID Separation Protocol (LISP) feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause an affected device to reload. This vulnerability is due to the incorrect handling of LISP packets. An attacker could exploit this vulnerability by sending a crafted LISP packet to an affected device. A successful exploit…",See vendor advisory for CVE-2024-20311 and apply the corresponding patch/update.,22,tcp,2026-07-26,2026-08-02
887522,CVE-2024-20312,High,7.4,NET-RTSW-1053,10.20.106.37,net-rtsw-1053.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Intermediate System-to-Intermediate System (IS-IS) protocol of Cisco IOS Software and Cisco IOS…,"A vulnerability in the Intermediate System-to-Intermediate System (IS-IS) protocol of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, adjacent attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient input validation when parsing an ingress IS-IS packet. An attacker could exploit this vulnerability by…",See vendor advisory for CVE-2024-20312 and apply the corresponding patch/update.,0,tcp,2026-06-23,2026-08-03
734186,CVE-2024-20314,High,8.6,NET-RTSW-1054,10.20.106.38,net-rtsw-1054.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the IPv4 Software-Defined Access (SD-Access) fabric edge node feature of Cisco IOS XE Software…,"A vulnerability in the IPv4 Software-Defined Access (SD-Access) fabric edge node feature of Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause high CPU utilization and stop all traffic processing, resulting in a denial of service (DoS) condition on an affected device. This vulnerability is due to improper handling of certain IPv4 packets. An attacker could exploit…",See vendor advisory for CVE-2024-20314 and apply the corresponding patch/update.,0,tcp,2026-07-04,2026-08-03
369274,CVE-2024-20316,Medium,5.8,NET-RTSW-1055,10.20.106.39,net-rtsw-1055.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the data model interface (DMI) services of Cisco IOS XE Software could allow an unauthenticated,…","A vulnerability in the data model interface (DMI) services of Cisco IOS XE Software could allow an unauthenticated, remote attacker to access resources that should have been protected by a configured IPv4 access control list (ACL). This vulnerability is due to improper handling of error conditions when a successfully authorized device administrator updates an IPv4 ACL using the NETCONF or…",See vendor advisory for CVE-2024-20316 and apply the corresponding patch/update.,0,tcp,2026-06-08,2026-08-03
741624,CVE-2024-20324,Medium,5.5,NET-RTSW-1056,10.20.106.40,net-rtsw-1056.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the CLI of Cisco IOS XE Software could allow an authenticated, low-privileged, local attacker to…","A vulnerability in the CLI of Cisco IOS XE Software could allow an authenticated, low-privileged, local attacker to access WLAN configuration details including passwords. This vulnerability is due to improper privilege checks. An attacker could exploit this vulnerability by using the show and show tech wireless CLI commands to access configuration details, including passwords. A successful…",See vendor advisory for CVE-2024-20324 and apply the corresponding patch/update.,22,tcp,2026-06-10,2026-08-03
401322,CVE-2024-20307,Medium,6.8,NET-RTSW-1057,10.20.106.41,net-rtsw-1057.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the IKEv1 fragmentation code of Cisco IOS Software and Cisco IOS XE Software could allow an…,"A vulnerability in the IKEv1 fragmentation code of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause a heap overflow, resulting in an affected device reloading. This vulnerability exists because crafted, fragmented IKEv1 packets are not properly reassembled. An attacker could exploit this vulnerability by sending crafted UDP packets to an…",See vendor advisory for CVE-2024-20307 and apply the corresponding patch/update.,23,tcp,2026-07-05,2026-08-01
623824,CVE-2024-20308,High,8.6,NET-RTSW-1058,10.20.106.42,net-rtsw-1058.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the IKEv1 fragmentation code of Cisco IOS Software and Cisco IOS XE Software could allow an…,"A vulnerability in the IKEv1 fragmentation code of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause a heap underflow, resulting in an affected device reloading. This vulnerability exists because crafted, fragmented IKEv1 packets are not properly reassembled. An attacker could exploit this vulnerability by sending crafted UDP packets to an…",See vendor advisory for CVE-2024-20308 and apply the corresponding patch/update.,22,tcp,2026-06-24,2026-08-03
802762,CVE-2024-20313,High,7.4,NET-RTSW-1059,10.20.106.43,net-rtsw-1059.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the OSPF version 2 (OSPFv2) feature of Cisco IOS XE Software could allow an unauthenticated,…","A vulnerability in the OSPF version 2 (OSPFv2) feature of Cisco IOS XE Software could allow an unauthenticated, adjacent attacker to cause an affected device to reload unexpectedly, resulting in a denial of service (DoS) condition. This vulnerability is due to improper validation of OSPF updates that are processed by a device. An attacker could exploit this vulnerability by sending a malformed…",See vendor advisory for CVE-2024-20313 and apply the corresponding patch/update.,23,tcp,2026-07-01,2026-08-01
853373,CVE-2024-20456,Medium,6.7,NET-RTSW-1060,10.20.106.44,net-rtsw-1060.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the boot process of Cisco IOS XR Software could allow an authenticated, local attacker with high…","A vulnerability in the boot process of Cisco IOS XR Software could allow an authenticated, local attacker with high privileges to bypass the Cisco Secure Boot functionality and load unverified software on an affected device. To exploit this successfully, the attacker must have root-system privileges on the affected device. This vulnerability is due to an error in the software build process. An…",See vendor advisory for CVE-2024-20456 and apply the corresponding patch/update.,23,tcp,2026-07-02,2026-08-01
530015,CVE-2024-20304,High,8.6,NET-RTSW-1061,10.20.106.45,net-rtsw-1061.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the multicast traceroute version 2 (Mtrace2) feature of Cisco IOS XR Software could allow an…,"A vulnerability in the multicast traceroute version 2 (Mtrace2) feature of Cisco IOS XR Software could allow an unauthenticated, remote attacker to exhaust the UDP packet memory of an affected device. This vulnerability exists because the Mtrace2 code does not properly handle packet memory. An attacker could exploit this vulnerability by sending crafted packets to an affected device. A…",See vendor advisory for CVE-2024-20304 and apply the corresponding patch/update.,443,tcp,2026-08-03,2026-08-03
232552,CVE-2024-20317,High,7.4,NET-RTSW-1062,10.20.106.46,net-rtsw-1062.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the handling of specific Ethernet frames by Cisco IOS XR Software for various Cisco Network…,"A vulnerability in the handling of specific Ethernet frames by Cisco IOS XR Software for various Cisco Network Convergence System (NCS) platforms could allow an unauthenticated, adjacent attacker to cause critical priority packets to be dropped, resulting in a denial of service (DoS) condition. This vulnerability is due to incorrect classification of certain types of Ethernet frames that are…",See vendor advisory for CVE-2024-20317 and apply the corresponding patch/update.,23,tcp,2026-06-09,2026-08-02
973436,CVE-2024-20343,Medium,5.5,NET-RTSW-1063,10.20.106.47,net-rtsw-1063.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated, local attacker to read any file in…","A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated, local attacker to read any file in the file system of the underlying Linux operating system. The attacker must have valid credentials on the affected device. This vulnerability is due to incorrect validation of the arguments that are passed to a specific CLI command. An attacker could exploit this vulnerability by…",See vendor advisory for CVE-2024-20343 and apply the corresponding patch/update.,443,tcp,2026-07-11,2026-08-02
549239,CVE-2024-20390,Medium,5.3,NET-RTSW-1064,10.20.106.48,net-rtsw-1064.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the Dedicated XML Agent feature of Cisco IOS XR Software could allow an unauthenticated, remote…","A vulnerability in the Dedicated XML Agent feature of Cisco IOS XR Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) on XML TCP listen port 38751. This vulnerability is due to a lack of proper error validation of ingress XML packets. An attacker could exploit this vulnerability by sending a sustained, crafted stream of XML traffic to a targeted device. A…",See vendor advisory for CVE-2024-20390 and apply the corresponding patch/update.,443,tcp,2026-06-25,2026-08-01
589579,CVE-2024-20398,High,8.8,NET-RTSW-1065,10.20.106.49,net-rtsw-1065.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated, local attacker to obtain read/write…","A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated, local attacker to obtain read/write file system access on the underlying operating system of an affected device. This vulnerability is due to insufficient validation of user arguments that are passed to specific CLI commands. An attacker with a low-privileged account could exploit this vulnerability by using…",See vendor advisory for CVE-2024-20398 and apply the corresponding patch/update.,443,tcp,2026-07-30,2026-08-01
432112,CVE-2024-20406,High,7.4,NET-RTSW-1066,10.20.106.50,net-rtsw-1066.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the segment routing feature for the Intermediate System-to-Intermediate System (IS-IS) protocol of…,"A vulnerability in the segment routing feature for the Intermediate System-to-Intermediate System (IS-IS) protocol of Cisco IOS XR Software could allow an unauthenticated, adjacent attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient input validation of ingress IS-IS packets. An attacker could exploit this vulnerability by sending…",See vendor advisory for CVE-2024-20406 and apply the corresponding patch/update.,22,tcp,2026-07-23,2026-08-01
647607,CVE-2024-20483,High,7.2,NET-RTSW-1067,10.20.106.51,net-rtsw-1067.corp.deloitte.local,Cisco IOS 15.x,"Multiple vulnerabilities in Cisco Routed PON Controller Software, which runs as a docker container on hardware that is…","Multiple vulnerabilities in Cisco Routed PON Controller Software, which runs as a docker container on hardware that is supported by Cisco IOS XR Software, could allow an authenticated, remote attacker with Administrator-level privileges on the PON Manager or direct access to the PON Manager MongoDB instance to perform command injection attacks on the PON Controller container and execute…",See vendor advisory for CVE-2024-20483 and apply the corresponding patch/update.,23,tcp,2026-06-06,2026-08-03
566096,CVE-2024-20489,High,8.4,NET-RTSW-1068,10.20.106.52,net-rtsw-1068.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the storage method of the PON Controller configuration file could allow an authenticated, local…","A vulnerability in the storage method of the PON Controller configuration file could allow an authenticated, local attacker with low privileges to obtain the MongoDB credentials. This vulnerability is due to improper storage of the unencrypted database credentials on the device that is running Cisco IOS XR Software. An attacker could exploit this vulnerability by accessing the configuration…",See vendor advisory for CVE-2024-20489 and apply the corresponding patch/update.,23,tcp,2026-06-17,2026-08-02
617781,CVE-2024-20414,Medium,6.5,NET-RTSW-1069,10.20.106.53,net-rtsw-1069.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the web UI feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated,…","A vulnerability in the web UI feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, remote attacker to conduct a cross-site request forgery (CSRF) attack on an affected system through the web UI. This vulnerability is due to incorrectly accepting configuration changes through the HTTP GET method. An attacker could exploit this vulnerability by persuading a…",See vendor advisory for CVE-2024-20414 and apply the corresponding patch/update.,0,tcp,2026-07-16,2026-08-01
573367,CVE-2024-20433,High,8.6,NET-RTSW-1070,10.20.106.54,net-rtsw-1070.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Resource Reservation Protocol (RSVP) feature of Cisco IOS Software and Cisco IOS XE Software…,"A vulnerability in the Resource Reservation Protocol (RSVP) feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause an affected device to reload unexpectedly, resulting in a denial of service (DoS) condition. This vulnerability is due to a buffer overflow when processing crafted RSVP packets. An attacker could exploit this vulnerability by…",See vendor advisory for CVE-2024-20433 and apply the corresponding patch/update.,22,tcp,2026-06-24,2026-08-01
276819,CVE-2024-20434,Medium,4.3,NET-RTSW-1071,10.20.106.55,net-rtsw-1071.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in Cisco IOS XE Software could allow an unauthenticated, adjacent attacker to cause a denial of…","A vulnerability in Cisco IOS XE Software could allow an unauthenticated, adjacent attacker to cause a denial of service (DoS) condition on the control plane of an affected device. This vulnerability is due to improper handling of frames with VLAN tag information. An attacker could exploit this vulnerability by sending crafted frames to an affected device. A successful exploit could allow the…",See vendor advisory for CVE-2024-20434 and apply the corresponding patch/update.,23,tcp,2026-07-05,2026-08-01
819889,CVE-2024-20436,High,8.6,NET-RTSW-1072,10.20.106.56,net-rtsw-1072.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the HTTP Server feature of Cisco IOS XE Software when the Telephony Service feature is enabled…,"A vulnerability in the HTTP Server feature of Cisco IOS XE Software when the Telephony Service feature is enabled could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to a null pointer dereference when accessing specific URLs. An attacker could exploit this vulnerability by sending crafted HTTP traffic to an…",See vendor advisory for CVE-2024-20436 and apply the corresponding patch/update.,22,tcp,2026-06-22,2026-08-03
118625,CVE-2024-20437,High,8.1,NET-RTSW-1073,10.20.106.57,net-rtsw-1073.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the web-based management interface of Cisco IOS XE Software could allow an unauthenticated, remote…","A vulnerability in the web-based management interface of Cisco IOS XE Software could allow an unauthenticated, remote attacker to perform a cross-site request forgery (CSRF) attack and execute commands on the CLI of an affected device. This vulnerability is due to insufficient CSRF protections for the web-based management interface of an affected device. An attacker could exploit this…",See vendor advisory for CVE-2024-20437 and apply the corresponding patch/update.,23,tcp,2026-06-21,2026-08-01
422310,CVE-2024-20455,High,8.6,NET-RTSW-1074,10.20.106.58,net-rtsw-1074.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the process that classifies traffic that is going to the Unified Threat Defense (UTD) component of…,"A vulnerability in the process that classifies traffic that is going to the Unified Threat Defense (UTD) component of Cisco IOS XE Software in controller mode could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability exists because UTD improperly handles certain packets as those packets egress an SD-WAN IPsec tunnel. An…",See vendor advisory for CVE-2024-20455 and apply the corresponding patch/update.,22,tcp,2026-07-11,2026-08-02
117031,CVE-2024-20464,High,8.6,NET-RTSW-1075,10.20.106.59,net-rtsw-1075.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Protocol Independent Multicast (PIM) feature of Cisco IOS XE Software could allow an…,"A vulnerability in the Protocol Independent Multicast (PIM) feature of Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient validation of received IPv4 PIMv2 packets. An attacker could exploit this vulnerability by sending a crafted PIMv2 packet to a PIM-enabled…",See vendor advisory for CVE-2024-20464 and apply the corresponding patch/update.,23,tcp,2026-06-07,2026-08-01
680556,CVE-2024-20465,Medium,5.8,NET-RTSW-1076,10.20.106.60,net-rtsw-1076.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the access control list (ACL) programming of Cisco IOS Software running on Cisco Industrial…,"A vulnerability in the access control list (ACL) programming of Cisco IOS Software running on Cisco Industrial Ethernet 4000, 4010, and 5000 Series Switches could allow an unauthenticated, remote attacker to bypass a configured ACL. This vulnerability is due to the incorrect handling of IPv4 ACLs on switched virtual interfaces when an administrator enables and disables Resilient Ethernet…",See vendor advisory for CVE-2024-20465 and apply the corresponding patch/update.,23,tcp,2026-06-30,2026-08-03
137319,CVE-2024-20467,High,8.6,NET-RTSW-1077,10.20.106.61,net-rtsw-1077.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the implementation of the IPv4 fragmentation reassembly code in Cisco IOS XE Software could allow…,"A vulnerability in the implementation of the IPv4 fragmentation reassembly code in Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper management of resources during fragment reassembly. An attacker could exploit this vulnerability by sending specific sizes of fragmented…",See vendor advisory for CVE-2024-20467 and apply the corresponding patch/update.,22,tcp,2026-06-13,2026-08-03
592414,CVE-2024-20480,High,8.6,NET-RTSW-1078,10.20.106.62,net-rtsw-1078.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the DHCP Snooping feature of Cisco IOS XE Software on Software-Defined Access (SD-Access) fabric…,"A vulnerability in the DHCP Snooping feature of Cisco IOS XE Software on Software-Defined Access (SD-Access) fabric edge nodes could allow an unauthenticated, remote attacker to cause high CPU utilization on an affected device, resulting in a denial of service (DoS) condition that requires a manual reload to recover. This vulnerability is due to improper handling of IPv4 DHCP packets. An…",See vendor advisory for CVE-2024-20480 and apply the corresponding patch/update.,22,tcp,2026-07-03,2026-08-03
